640, 1578, 716, 1578, 716, 1653, 640, 1653
102, 1581, 179, 1581, 179, 1660, 102, 1660
1174, 1578, 1233, 1578, 1233, 1637, 1174, 1637
319, 1583, 390, 1583, 390, 1649, 319, 1649
428, 1589, 505, 1589, 505, 1640, 428, 1640
1387, 1720, 1390, 1649, 1447, 1652, 1444, 1722
1483, 1729, 1487, 1654, 1551, 1658, 1547, 1733
853, 1839, 923, 1839, 923, 1912, 854, 1907
849, 1661, 919, 1661, 919, 1737, 849, 1737
1260, 1668, 1357, 1668, 1357, 1729, 1260, 1729
1064, 1661, 1125, 1661, 1125, 1722, 1064, 1722
212, 1738, 216, 1666, 284, 1669, 280, 1741
1169, 1667, 1237, 1667, 1237, 1728, 1169, 1728
657, 1672, 716, 1672, 716, 1720, 657, 1720
111, 1670, 183, 1670, 183, 1739, 111, 1739
315, 1669, 390, 1669, 390, 1746, 315, 1746
535, 1678, 601, 1678, 601, 1731, 535, 1731
745, 1745, 825, 1747, 820, 1827, 743, 1827
957, 1741, 1023, 1741, 1023, 1808, 957, 1808
1491, 1741, 1550, 1741, 1550, 1815, 1491, 1815
1054, 1746, 1124, 1746, 1124, 1813, 1054, 1813
1160, 1743, 1248, 1743, 1248, 1815, 1160, 1815
1386, 1745, 1450, 1745, 1450, 1808, 1386, 1808
99, 1749, 187, 1749, 187, 1822, 99, 1822
533, 1745, 605, 1745, 605, 1819, 533, 1819
1272, 1807, 1277, 1748, 1345, 1753, 1341, 1813
219, 1754, 278, 1754, 278, 1826, 219, 1826
311, 1820, 313, 1750, 393, 1753, 390, 1823
426, 1756, 496, 1756, 496, 1815, 426, 1815
651, 1758, 714, 1758, 714, 1808, 651, 1808
1480, 1829, 1550, 1829, 1550, 1899, 1480, 1899
428, 1834, 496, 1834, 496, 1906, 428, 1906
1166, 1830, 1243, 1830, 1243, 1911, 1166, 1911
531, 1834, 603, 1834, 603, 1915, 531, 1915
949, 1836, 1038, 1836, 1036, 1918, 947, 1912
1064, 1830, 1139, 1830, 1139, 1906, 1064, 1906
208, 1838, 289, 1838, 289, 1911, 208, 1911
99, 1839, 176, 1839, 176, 1908, 99, 1908
645, 1903, 648, 1841, 711, 1844, 708, 1906
755, 1843, 816, 1843, 816, 1911, 755, 1911
317, 1841, 385, 1841, 385, 1915, 317, 1915
1491, 592, 1491, 683, 1553, 683, 1553, 592
1382, 612, 1382, 678, 1449, 678, 1449, 612
1383, 512, 1383, 592, 1454, 592, 1454, 512
962, 718, 962, 772, 1036, 772, 1036, 718
1489, 965, 1489, 1023, 1556, 1023, 1556, 965
1278, 520, 1278, 589, 1349, 589, 1349, 520
1285, 1830, 1285, 1916, 1349, 1916, 1349, 1830
951, 1336, 951, 1374, 1027, 1374, 1027, 1336
738, 898, 738, 936, 820, 936, 820, 898
743, 1167, 743, 1207, 827, 1207, 827, 1167
753, 443, 753, 507, 823, 507, 823, 443
538, 458, 538, 492, 605, 492, 605, 458
645, 449, 645, 514, 725, 514, 725, 449
636, 1154, 636, 1201, 707, 1201, 707, 1154
756, 794, 756, 870, 818, 870, 818, 794
542, 1234, 542, 1303, 607, 1303, 607, 1234
640, 887, 640, 950, 716, 950, 716, 887
847, 1778, 847, 1803, 922, 1803, 922, 1778
962, 1663, 962, 1734, 1016, 1734, 1016, 1663
745, 1234, 745, 1296, 822, 1296, 822, 1234
211, 794, 211, 872, 283, 872, 283, 794
431, 1150, 431, 1201, 494, 1201, 494, 1150
409, 1670, 409, 1729, 500, 1729, 500, 1670
111, 1161, 111, 1220, 176, 1220, 176, 1161
96, 1069, 96, 1154, 183, 1154, 183, 1069
214, 1150, 214, 1214, 296, 1214, 296, 1150
751, 1661, 751, 1738, 820, 1738, 820, 1661
